14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
590.4212 	EXP 	dot_fixation: autoDraw = False
590.4212 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
590.4212 	EXP 	text_stroop: text = 'yellow'
590.4212 	EXP 	text_stroop: autoDraw = True
590.6212 	EXP 	dot: autoDraw = True
590.6212 	EXP 	text_stroop: autoDraw = False
591.2407 	EXP 	window1: backgroundImage = ''
591.2407 	EXP 	window1: backgroundFit = 'none'
591.2407 	EXP 	window1: units = 'height'
591.2412 	EXP 	window1: backgroundImage = ''
591.2413 	EXP 	window1: backgroundFit = 'none'
591.2443 	DATA 	Keypress: z
591.2544 	EXP 	dot: autoDraw = False
591.2544 	EXP 	text_stroop: autoDraw = False
591.2544 	EXP 	dot_fixation: autoDraw = True
592.5398 	EXP 	window1: backgroundImage = ''
592.5399 	EXP 	window1: backgroundFit = 'none'
592.5399 	EXP 	window1: units = 'height'
592.5402 	EXP 	New trial (rep=1, index=54): <Trial 113 (54 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 34, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 113, 'thisTrialN': 54, 'thisRepN': 1}>
592.5467 	EXP 	window1: backgroundImage = ''
592.5467 	EXP 	window1: backgroundFit = 'none'
592.5554 	INFO 	Keyboard events cleared
592.5545 	EXP 	dot_fixation: autoDraw = False
592.5545 	EXP 	dot_fixation: autoDraw = False
592.5545 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
592.5545 	EXP 	text_stroop: height = 0.1
592.5545 	EXP 	text_stroop: height = 0.1
592.5545 	EXP 	text_stroop: height = 0.1
592.5545 	EXP 	text_stroop: text = 'green'
592.5545 	EXP 	text_stroop: autoDraw = True
592.7545 	EXP 	dot: autoDraw = True
592.7545 	EXP 	text_stroop: autoDraw = False
593.1747 	EXP 	window1: backgroundImage = ''
593.1747 	EXP 	window1: backgroundFit = 'none'
593.1748 	EXP 	window1: units = 'height'
593.1754 	EXP 	window1: backgroundImage = ''
593.1754 	EXP 	window1: backgroundFit = 'none'
593.1775 	DATA 	Keypress: m
593.1882 	EXP 	dot: autoDraw = False
593.1882 	EXP 	text_stroop: autoDraw = False
593.1882 	EXP 	dot_fixation: autoDraw = True
598.6905 	EXP 	window1: backgroundImage = ''
598.6905 	EXP 	window1: backgroundFit = 'none'
598.6905 	EXP 	window1: units = 'height'
598.6908 	EXP 	New trial (rep=1, index=55): <Trial 114 (55 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 50, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 114, 'thisTrialN': 55, 'thisRepN': 1}>
598.6980 	EXP 	window1: backgroundImage = ''
598.6981 	EXP 	window1: backgroundFit = 'none'
598.7061 	INFO 	Keyboard events cleared
598.7053 	EXP 	dot_fixation: autoDraw = False
598.7053 	EXP 	dot_fixation: autoDraw = False
598.7053 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
598.7053 	EXP 	text_stroop: height = 0.1
598.7053 	EXP 	text_stroop: height = 0.1
598.7053 	EXP 	text_stroop: height = 0.1
598.7053 	EXP 	text_stroop: text = 'yellow'
598.7053 	EXP 	text_stroop: autoDraw = True
598.9052 	EXP 	dot: autoDraw = True
598.9052 	EXP 	text_stroop: autoDraw = False
599.3745 	EXP 	window1: backgroundImage = ''
599.3746 	EXP 	window1: backgroundFit = 'none'
599.3746 	EXP 	window1: units = 'height'
599.3752 	EXP 	window1: backgroundImage = ''
599.3752 	EXP 	window1: backgroundFit = 'none'
599.3773 	DATA 	Keypress: z
599.3890 	EXP 	dot: autoDraw = False
599.3890 	EXP 	text_stroop: autoDraw = False
599.3890 	EXP 	dot_fixation: autoDraw = True
602.6740 	EXP 	window1: backgroundImage = ''
602.6740 	EXP 	window1: backgroundFit = 'none'
602.6741 	EXP 	window1: units = 'height'
602.6743 	EXP 	New trial (rep=1, index=56): <Trial 115 (56 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 21, 'stim1': 'black', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 115, 'thisTrialN': 56, 'thisRepN': 1}>
602.6821 	EXP 	window1: backgroundImage = ''
602.6821 	EXP 	window1: backgroundFit = 'none'
602.6896 	INFO 	Keyboard events cleared
602.6890 	EXP 	dot_fixation: autoDraw = False
602.6890 	EXP 	dot_fixation: autoDraw = False
602.6890 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
602.6890 	EXP 	text_stroop: height = 0.1
602.6890 	EXP 	text_stroop: height = 0.1
602.6890 	EXP 	text_stroop: height = 0.1
602.6890 	EXP 	text_stroop: text = 'black'
602.6890 	EXP 	text_stroop: autoDraw = True
602.8892 	EXP 	dot: autoDraw = True
602.8892 	EXP 	text_stroop: autoDraw = False
603.2582 	EXP 	window1: backgroundImage = ''
603.2583 	EXP 	window1: backgroundFit = 'none'
603.2583 	EXP 	window1: units = 'height'
603.2588 	EXP 	window1: backgroundImage = ''
603.2588 	EXP 	window1: backgroundFit = 'none'
603.2608 	DATA 	Keypress: z
603.2723 	EXP 	dot: autoDraw = False
603.2723 	EXP 	text_stroop: autoDraw = False
603.2723 	EXP 	dot_fixation: autoDraw = True
608.4577 	EXP 	window1: backgroundImage = ''
608.4578 	EXP 	window1: backgroundFit = 'none'
608.4578 	EXP 	window1: units = 'height'
608.4580 	EXP 	New trial (rep=1, index=57): <Trial 116 (57 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 41, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 116, 'thisTrialN': 57, 'thisRepN': 1}>
608.4633 	EXP 	window1: backgroundImage = ''
608.4634 	EXP 	window1: backgroundFit = 'none'
608.4737 	INFO 	Keyboard events cleared
608.4729 	EXP 	dot_fixation: autoDraw = False
608.4729 	EXP 	dot_fixation: autoDraw = False
608.4729 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
608.4729 	EXP 	text_stroop: height = 0.1
608.4729 	EXP 	text_stroop: height = 0.1
608.4729 	EXP 	text_stroop: height = 0.1
608.4729 	EXP 	text_stroop: text = 'green'
608.4729 	EXP 	text_stroop: autoDraw = True
608.6730 	EXP 	dot: autoDraw = True
608.6730 	EXP 	text_stroop: autoDraw = False
609.0761 	EXP 	window1: backgroundImage = ''
609.0761 	EXP 	window1: backgroundFit = 'none'
609.0761 	EXP 	window1: units = 'height'
609.0766 	EXP 	window1: backgroundImage = ''
609.0767 	EXP 	window1: backgroundFit = 'none'
609.0789 	DATA 	Keypress: m
609.0898 	EXP 	dot: autoDraw = False
609.0898 	EXP 	text_stroop: autoDraw = False
609.0898 	EXP 	dot_fixation: autoDraw = True
614.0085 	EXP 	window1: backgroundImage = ''
614.0085 	EXP 	window1: backgroundFit = 'none'
614.0085 	EXP 	window1: units = 'height'
614.0089 	EXP 	New trial (rep=1, index=58): <Trial 117 (58 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 32, 'stim1': 'orange', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 117, 'thisTrialN': 58, 'thisRepN': 1}>
614.0168 	EXP 	window1: backgroundImage = ''
614.0169 	EXP 	window1: backgroundFit = 'none'
614.0242 	INFO 	Keyboard events cleared
614.0235 	EXP 	dot_fixation: autoDraw = False
614.0235 	EXP 	dot_fixation: autoDraw = False
614.0235 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
614.0235 	EXP 	text_stroop: height = 0.1
614.0235 	EXP 	text_stroop: height = 0.1
614.0235 	EXP 	text_stroop: height = 0.1
614.0235 	EXP 	text_stroop: text = 'orange'
614.0235 	EXP 	text_stroop: autoDraw = True
614.2236 	EXP 	dot: autoDraw = True
614.2236 	EXP 	text_stroop: autoDraw = False
614.5930 	EXP 	window1: backgroundImage = ''
614.5930 	EXP 	window1: backgroundFit = 'none'
614.5930 	EXP 	window1: units = 'height'
614.5935 	EXP 	window1: backgroundImage = ''
614.5935 	EXP 	window1: backgroundFit = 'none'
614.5956 	DATA 	Keypress: z
614.6068 	EXP 	dot: autoDraw = False
614.6068 	EXP 	text_stroop: autoDraw = False
614.6068 	EXP 	dot_fixation: autoDraw = True
620.0259 	EXP 	window1: backgroundImage = ''
620.0260 	EXP 	window1: backgroundFit = 'none'
620.0260 	EXP 	window1: units = 'height'
620.0262 	EXP 	New trial (rep=2, index=0): <Trial 118 (0 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 4, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 118, 'thisTrialN': 0, 'thisRepN': 2}>
620.0303 	EXP 	window1: backgroundImage = ''
620.0303 	EXP 	window1: backgroundFit = 'none'
620.0417 	INFO 	Keyboard events cleared
620.0407 	EXP 	dot_fixation: autoDraw = False
620.0407 	EXP 	dot_fixation: autoDraw = False
620.0407 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
620.0407 	EXP 	text_stroop: height = 0.1
620.0407 	EXP 	text_stroop: height = 0.1
620.0407 	EXP 	text_stroop: height = 0.1
620.0407 	EXP 	text_stroop: text = 'red'
620.0407 	EXP 	text_stroop: autoDraw = True
620.2409 	EXP 	dot: autoDraw = True
620.2409 	EXP 	text_stroop: autoDraw = False
620.6599 	EXP 	window1: backgroundImage = ''
620.6600 	EXP 	window1: backgroundFit = 'none'
620.6600 	EXP 	window1: units = 'height'
620.6606 	EXP 	window1: backgroundImage = ''
620.6606 	EXP 	window1: backgroundFit = 'none'
620.6628 	DATA 	Keypress: z
620.6742 	EXP 	dot: autoDraw = False
620.6742 	EXP 	text_stroop: autoDraw = False
620.6742 	EXP 	dot_fixation: autoDraw = True
622.6588 	EXP 	window1: backgroundImage = ''
622.6588 	EXP 	window1: backgroundFit = 'none'
622.6588 	EXP 	window1: units = 'height'
622.6590 	EXP 	New trial (rep=2, index=1): <Trial 119 (1 in rep 2) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 41, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 119, 'thisTrialN': 1, 'thisRepN': 2}>
622.6656 	EXP 	window1: backgroundImage = ''
622.6656 	EXP 	window1: backgroundFit = 'none'
622.6749 	INFO 	Keyboard events cleared
622.6742 	EXP 	dot_fixation: autoDraw = False
622.6742 	EXP 	dot_fixation: autoDraw = False
622.6742 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
622.6742 	EXP 	text_stroop: height = 0.1
622.6742 	EXP 	text_stroop: height = 0.1
622.6742 	EXP 	text_stroop: height = 0.1
622.6742 	EXP 	text_stroop: text = 'green'
622.6742 	EXP 	text_stroop: autoDraw = True
622.8575 	EXP 	dot: autoDraw = True
622.8575 	EXP 	text_stroop: autoDraw = False
623.4270 	EXP 	window1: backgroundImage = ''
623.4271 	EXP 	window1: backgroundFit = 'none'
623.4271 	EXP 	window1: units = 'height'
623.4275 	EXP 	window1: backgroundImage = ''
623.4275 	EXP 	window1: backgroundFit = 'none'
623.4296 	DATA 	Keypress: m
623.4414 	EXP 	dot: autoDraw = False
623.4414 	EXP 	text_stroop: autoDraw = False
623.4414 	EXP 	dot_fixation: autoDraw = True
628.6267 	EXP 	window1: backgroundImage = ''
628.6267 	EXP 	window1: backgroundFit = 'none'
628.6267 	EXP 	window1: units = 'height'
628.6270 	EXP 	New trial (rep=2, index=2): <Trial 120 (2 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 2, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 120, 'thisTrialN': 2, 'thisRepN': 2}>
628.6337 	EXP 	window1: backgroundImage = ''
628.6338 	EXP 	window1: backgroundFit = 'none'
628.6426 	INFO 	Keyboard events cleared
628.6419 	EXP 	dot_fixation: autoDraw = False
628.6419 	EXP 	dot_fixation: autoDraw = False
628.6419 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
628.6419 	EXP 	text_stroop: height = 0.1
628.6419 	EXP 	text_stroop: height = 0.1
628.6419 	EXP 	text_stroop: height = 0.1
628.6419 	EXP 	text_stroop: text = 'yellow'
628.6419 	EXP 	text_stroop: autoDraw = True
628.8416 	EXP 	dot: autoDraw = True
628.8416 	EXP 	text_stroop: autoDraw = False
629.1942 	EXP 	window1: backgroundImage = ''
629.1943 	EXP 	window1: backgroundFit = 'none'
629.1943 	EXP 	window1: units = 'height'
629.1950 	EXP 	window1: backgroundImage = ''
629.1950 	EXP 	window1: backgroundFit = 'none'
629.1972 	DATA 	Keypress: z
629.2080 	EXP 	dot: autoDraw = False
629.2080 	EXP 	text_stroop: autoDraw = False
629.2080 	EXP 	dot_fixation: autoDraw = True
633.7436 	EXP 	window1: backgroundImage = ''
633.7437 	EXP 	window1: backgroundFit = 'none'
633.7437 	EXP 	window1: units = 'height'
633.7440 	EXP 	New trial (rep=2, index=3): <Trial 121 (3 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 37, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 121, 'thisTrialN': 3, 'thisRepN': 2}>
633.7486 	EXP 	window1: backgroundImage = ''
633.7487 	EXP 	window1: backgroundFit = 'none'
633.7595 	INFO 	Keyboard events cleared
633.7586 	EXP 	dot_fixation: autoDraw = False
633.7586 	EXP 	dot_fixation: autoDraw = False
633.7586 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
633.7586 	EXP 	text_stroop: height = 0.1
633.7586 	EXP 	text_stroop: height = 0.1
633.7586 	EXP 	text_stroop: height = 0.1
633.7586 	EXP 	text_stroop: text = 'red'
633.7586 	EXP 	text_stroop: autoDraw = True
633.9587 	EXP 	dot: autoDraw = True
633.9587 	EXP 	text_stroop: autoDraw = False
634.4782 	EXP 	window1: backgroundImage = ''
634.4782 	EXP 	window1: backgroundFit = 'none'
634.4782 	EXP 	window1: units = 'height'
634.4791 	EXP 	window1: backgroundImage = ''
634.4792 	EXP 	window1: backgroundFit = 'none'
634.4814 	DATA 	Keypress: z
634.4920 	EXP 	dot: autoDraw = False
634.4920 	EXP 	text_stroop: autoDraw = False
634.4920 	EXP 	dot_fixation: autoDraw = True
635.7605 	EXP 	window1: backgroundImage = ''
635.7606 	EXP 	window1: backgroundFit = 'none'
635.7607 	EXP 	window1: units = 'height'
635.7609 	EXP 	New trial (rep=2, index=4): <Trial 122 (4 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 17, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 122, 'thisTrialN': 4, 'thisRepN': 2}>
635.7679 	EXP 	window1: backgroundImage = ''
635.7680 	EXP 	window1: backgroundFit = 'none'
635.7766 	INFO 	Keyboard events cleared
635.7757 	EXP 	dot_fixation: autoDraw = False
635.7757 	EXP 	dot_fixation: autoDraw = False
635.7757 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
635.7757 	EXP 	text_stroop: height = 0.1
635.7757 	EXP 	text_stroop: height = 0.1
635.7757 	EXP 	text_stroop: height = 0.1
635.7757 	EXP 	text_stroop: text = 'yellow'
635.7757 	EXP 	text_stroop: autoDraw = True
635.9757 	EXP 	dot: autoDraw = True
635.9757 	EXP 	text_stroop: autoDraw = False
636.4466 	DATA 	Keypress: z
636.4613 	EXP 	window1: backgroundImage = ''
636.4613 	EXP 	window1: backgroundFit = 'none'
636.4614 	EXP 	window1: units = 'height'
636.4618 	EXP 	window1: backgroundImage = ''
636.4618 	EXP 	window1: backgroundFit = 'none'
636.4757 	EXP 	dot: autoDraw = False
636.4757 	EXP 	text_stroop: autoDraw = False
636.4757 	EXP 	dot_fixation: autoDraw = True
639.2602 	EXP 	window1: backgroundImage = ''
639.2603 	EXP 	window1: backgroundFit = 'none'
639.2603 	EXP 	window1: units = 'height'
639.2605 	EXP 	New trial (rep=2, index=5): <Trial 123 (5 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 31, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 123, 'thisTrialN': 5, 'thisRepN': 2}>
639.2613 	EXP 	window1: backgroundImage = ''
639.2613 	EXP 	window1: backgroundFit = 'none'
639.2763 	INFO 	Keyboard events cleared
639.2758 	EXP 	dot_fixation: autoDraw = False
639.2758 	EXP 	dot_fixation: autoDraw = False
639.2758 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
639.2758 	EXP 	text_stroop: text = 'yellow'
639.2758 	EXP 	text_stroop: autoDraw = True
639.4593 	EXP 	dot: autoDraw = True
639.4593 	EXP 	text_stroop: autoDraw = False
639.8952 	EXP 	window1: backgroundImage = ''
639.8953 	EXP 	window1: backgroundFit = 'none'
639.8953 	EXP 	window1: units = 'height'
639.8957 	EXP 	window1: backgroundImage = ''
639.8958 	EXP 	window1: backgroundFit = 'none'
639.8986 	DATA 	Keypress: z
639.9091 	EXP 	dot: autoDraw = False
639.9091 	EXP 	text_stroop: autoDraw = False
639.9091 	EXP 	dot_fixation: autoDraw = True
643.0947 	EXP 	window1: backgroundImage = ''
643.0948 	EXP 	window1: backgroundFit = 'none'
643.0948 	EXP 	window1: units = 'height'
643.0951 	EXP 	New trial (rep=2, index=6): <Trial 124 (6 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 32, 'stim1': 'orange', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 124, 'thisTrialN': 6, 'thisRepN': 2}>
643.1031 	EXP 	window1: backgroundImage = ''
643.1032 	EXP 	window1: backgroundFit = 'none'
643.1107 	INFO 	Keyboard events cleared
643.1099 	EXP 	dot_fixation: autoDraw = False
643.1099 	EXP 	dot_fixation: autoDraw = False
643.1099 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
643.1099 	EXP 	text_stroop: height = 0.1
643.1099 	EXP 	text_stroop: height = 0.1
643.1099 	EXP 	text_stroop: height = 0.1
643.1099 	EXP 	text_stroop: text = 'orange'
643.1099 	EXP 	text_stroop: autoDraw = True
643.3096 	EXP 	dot: autoDraw = True
643.3096 	EXP 	text_stroop: autoDraw = False
644.0793 	EXP 	window1: backgroundImage = ''
644.0794 	EXP 	window1: backgroundFit = 'none'
644.0794 	EXP 	window1: units = 'height'
644.0798 	EXP 	window1: backgroundImage = ''
644.0798 	EXP 	window1: backgroundFit = 'none'
644.0817 	DATA 	Keypress: z
644.0932 	EXP 	dot: autoDraw = False
644.0932 	EXP 	text_stroop: autoDraw = False
644.0932 	EXP 	dot_fixation: autoDraw = True
646.9286 	EXP 	window1: backgroundImage = ''
646.9286 	EXP 	window1: backgroundFit = 'none'
646.9287 	EXP 	window1: units = 'height'
646.9290 	EXP 	New trial (rep=2, index=7): <Trial 125 (7 in rep 2) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 46, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 125, 'thisTrialN': 7, 'thisRepN': 2}>
646.9357 	EXP 	window1: backgroundImage = ''
646.9357 	EXP 	window1: backgroundFit = 'none'
646.9441 	INFO 	Keyboard events cleared
646.9434 	EXP 	dot_fixation: autoDraw = False
646.9434 	EXP 	dot_fixation: autoDraw = False
646.9434 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
646.9434 	EXP 	text_stroop: height = 0.1
646.9434 	EXP 	text_stroop: height = 0.1
646.9434 	EXP 	text_stroop: height = 0.1
646.9434 	EXP 	text_stroop: text = 'yellow'
646.9434 	EXP 	text_stroop: autoDraw = True
647.1435 	EXP 	dot: autoDraw = True
647.1435 	EXP 	text_stroop: autoDraw = False
647.6303 	DATA 	Keypress: m
647.6463 	EXP 	window1: backgroundImage = ''
647.6463 	EXP 	window1: backgroundFit = 'none'
647.6464 	EXP 	window1: units = 'height'
647.6469 	EXP 	window1: backgroundImage = ''
647.6470 	EXP 	window1: backgroundFit = 'none'
647.6600 	EXP 	dot: autoDraw = False
647.6600 	EXP 	text_stroop: autoDraw = False
647.6600 	EXP 	dot_fixation: autoDraw = True
648.9784 	EXP 	window1: backgroundImage = ''
648.9785 	EXP 	window1: backgroundFit = 'none'
648.9785 	EXP 	window1: units = 'height'
648.9787 	EXP 	New trial (rep=2, index=8): <Trial 126 (8 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 15, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 126, 'thisTrialN': 8, 'thisRepN': 2}>
648.9796 	EXP 	window1: backgroundImage = ''
648.9797 	EXP 	window1: backgroundFit = 'none'
648.9946 	INFO 	Keyboard events cleared
648.9937 	EXP 	dot_fixation: autoDraw = False
648.9937 	EXP 	dot_fixation: autoDraw = False
648.9937 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
648.9937 	EXP 	text_stroop: text = 'yellow'
648.9937 	EXP 	text_stroop: autoDraw = True
649.1936 	EXP 	dot: autoDraw = True
649.1936 	EXP 	text_stroop: autoDraw = False
649.9804 	EXP 	window1: backgroundImage = ''
649.9805 	EXP 	window1: backgroundFit = 'none'
649.9805 	EXP 	window1: units = 'height'
649.9811 	EXP 	window1: backgroundImage = ''
649.9811 	EXP 	window1: backgroundFit = 'none'
649.9836 	DATA 	Keypress: z
649.9935 	EXP 	dot: autoDraw = False
649.9935 	EXP 	text_stroop: autoDraw = False
649.9935 	EXP 	dot_fixation: autoDraw = True
654.7292 	EXP 	window1: backgroundImage = ''
654.7292 	EXP 	window1: backgroundFit = 'none'
654.7292 	EXP 	window1: units = 'height'
654.7294 	EXP 	New trial (rep=2, index=9): <Trial 127 (9 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 20, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 127, 'thisTrialN': 9, 'thisRepN': 2}>
